city,humidity_perc_rlt,temp,ndvi_and_diurn
sj,73.3657142857,21.57933,2.45745
sj,77.3685714286,22.94276,2.26446
sj,82.0528571429,23.76152,2.26308
sj,80.3371428571,24.00905,2.40464
sj,80.46,24.71133,3.21605
sj,79.8914285714,24.72676,2.3564
sj,82.0,24.19286,2.2812
sj,83.3757142857,24.70448,2.36798
sj,82.7685714286,24.71467,2.38008
sj,81.2814285714,25.192,2.2112
sj,81.4671428571,24.18952,2.40608
sj,82.1442857143,24.65067,2.46423
sj,80.7428571429,24.22086,2.20261
sj,80.5842857143,24.87381,2.81394
sj,79.65,25.02457,2.53868
sj,84.1785714286,25.04419,2.22116
sj,80.9471428571,25.03991,2.46237
sj,83.3485714286,25.18971,2.24866
sj,77.1728571429,24.89171,2.89014
sj,81.5514285714,25.62419,2.84388
sj,81.6371428571,24.84152,2.58169
sj,77.0485714286,24.92743,2.59901
sj,78.52,25.35533,2.83614
sj,84.11,25.14352,2.54342
sj,85.6214285714,24.5841,2.38988
sj,85.5028571429,24.04924,2.41824
sj,82.7871428571,24.74552,2.73834
sj,81.7157142857,25.01638,2.79098
sj,75.7285714286,24.45743,2.81634
sj,78.1514285714,23.80552,2.59316
sj,81.3857142857,22.95752,2.36253
sj,79.9085714286,23.04648,1.98961
sj,68.7228571429,21.48514,2.78734
sj,80.0828571429,22.85524,2.50474
sj,69.6814285714,21.48648,2.14622
sj,72.9385714286,20.84248,2.57216
sj,76.6285714286,21.802,2.13726
sj,78.5,21.98714,2.273
sj,71.5971428571,21.43552,2.7152
sj,71.7842857143,21.53019,2.82934
sj,75.7942857143,21.85,2.46476
sj,78.8957142857,21.70267,3.12234
sj,79.74,22.33486,2.83046
sj,77.9771428571,22.03305,2.41704
sj,77.3157142857,22.38829,2.75664
sj,78.1385714286,22.23429,3.03054
sj,77.8828571429,22.31714,2.45514
sj,80.0014285714,22.70238,2.46061
sj,75.6628571429,21.42381,2.38355
sj,79.6285714286,21.98705,2.38756
sj,73.3514285714,21.46667,2.14012
sj,78.4471428571,22.90057,2.6717
sj,79.36,23.648,2.71883
sj,79.5414285714,23.47895,2.39992
sj,80.0671428571,23.07933,2.32687
sj,81.3014285714,23.54362,2.19344
sj,81.0885714286,23.99314,2.38566
sj,76.0742857143,24.03267,2.65015
sj,77.0357142857,24.55457,2.66948
sj,81.4214285714,25.03257,2.38016
sj,82.7457142857,24.53829,2.42884
sj,81.6942857143,24.51829,2.26895
sj,77.8771428571,24.61438,2.34131
sj,78.2414285714,24.92933,2.3835
sj,81.4828571429,24.8159,2.07655
sj,81.8971428571,25.024,2.22157
sj,81.96,24.86257,2.26272
sj,79.1971428571,25.35238,1.97383
sj,80.2557142857,25.28648,2.53198
sj,81.5942857143,24.95057,2.41008
sj,82.31,25.30886,2.48059
sj,78.6271428571,25.14924,2.75088
sj,80.8771428571,25.41305,2.38928
sj,81.4242857143,24.99038,2.27754
sj,82.4857142857,24.65514,2.32283
sj,80.5157142857,24.24905,2.28026
sj,79.3828571429,24.82076,2.52698
sj,76.7771428571,24.31867,2.56171
sj,78.9871428571,24.69638,2.62969
sj,81.0585714286,24.10048,2.45687
sj,83.5142857143,23.714,2.25354
sj,75.5485714286,22.88933,2.31582
sj,81.4857142857,23.21543,2.22677
sj,80.2757142857,23.48714,2.02535
sj,78.6214285714,22.85476,2.04754
sj,72.8614285714,21.82495,2.08832
sj,76.1271428571,20.81533,2.16436
sj,78.71357142855,21.74929,2.3562
sj,81.3,22.68324,2.50324
sj,84.1171428571,22.67305,2.11341
sj,78.2914285714,21.75648,2.52641
sj,75.22,21.46886,2.32289
sj,77.0585714286,21.57886,2.75002
sj,82.8757142857,22.77095,2.26892
sj,77.2957142857,22.77914,2.57878
sj,76.0371428571,21.90219,2.21104
sj,76.8785714286,22.13095,2.61503
sj,78.0571428571,22.42057,2.62537
sj,77.5057142857,22.51867,2.69096
sj,80.2385714286,22.54924,2.17844
sj,78.0671428571,22.61524,2.6363
sj,76.3757142857,23.19819,2.92457
sj,84.1842857143,23.31314,2.07022
sj,78.4257142857,22.93476,2.58188
sj,74.9328571429,23.156,2.55804
sj,78.48,23.38524,2.56798
sj,78.3814285714,23.082,2.09156
sj,85.6471428571,24.04486,2.40778
sj,87.3014285714,24.28638,2.16082
sj,85.8271428571,24.3559,2.31638
sj,84.87,24.41257,2.26224
sj,84.2485714286,24.36181,2.26457
sj,82.7771428571,24.72857,2.2536
sj,79.3342857143,25.07419,2.30371
sj,78.4971428571,24.93533,2.42596
sj,80.15,24.45305,2.08098
sj,81.9842857143,24.17857,2.24463
sj,82.3457142857,24.06229,2.24368
sj,80.7842857143,24.40057,2.20978
sj,82.75,24.18514,2.46918
sj,82.3171428571,24.84257,2.37155
sj,78.8642857143,24.64286,2.38564
sj,79.2042857143,25.00095,2.49304
sj,79.93,24.54219,2.23677
sj,79.5257142857,24.7401,2.41472
sj,83.7,24.49514,2.40864
sj,81.2971428571,24.61705,2.45425
sj,79.7371428571,25.22971,2.8409
sj,77.8342857143,24.86724,2.63553
sj,77.8757142857,24.50267,2.52196
sj,78.91,24.54838,2.63828
sj,81.0528571429,24.61952,2.52809
sj,79.0128571429,23.71057,2.36634
sj,80.2557142857,23.14829,2.24851
sj,85.5871428571,24.17781,2.25302
sj,82.6485714286,23.45219,2.35663
sj,78.3114285714,23.30238,2.39734
sj,76.6614285714,22.88124,2.81654
sj,76.7571428571,21.81733,2.13086
sj,79.31785714285,22.16195,2.12776
sj,81.8785714286,22.50657,2.12464
sj,77.1442857143,21.61543,2.22791
sj,76.9842857143,21.80895,2.4081
sj,77.8628571429,21.42276,2.09654
sj,80.61,22.47257,2.46427
sj,79.8257142857,21.60629,2.36349
sj,76.5328571429,22.316,2.74008
sj,76.2171428571,21.66505,2.61886
sj,73.2257142857,21.40305,2.81512
sj,70.6457142857,20.44962,2.62068
sj,77.7842857143,22.70133,2.82174
sj,76.8485714286,22.18095,2.512
sj,80.7957142857,22.65714,2.50109
sj,78.5642857143,22.72571,2.57944
sj,78.9614285714,23.00209,2.73002
sj,81.2714285714,22.46181,2.60692
sj,81.6557142857,23.64962,2.7681
sj,84.0814285714,23.47581,2.0856
sj,84.5214285714,23.11857,2.16744
sj,82.4357142857,24.01991,2.43982
sj,85.3985714286,24.878,2.40464
sj,86.9,24.234,2.00349
sj,80.6157142857,25.65029,2.56807
sj,81.4928571429,24.13971,2.29615
sj,82.6085714286,24.43857,2.29213
sj,82.8328571429,24.93924,2.05662
sj,81.1485714286,24.54667,2.24092
sj,81.2157142857,24.31495,2.3238
sj,79.15,24.74181,2.51489
sj,85.5514285714,24.45838,1.99367
sj,82.8828571429,25.14391,2.32896
sj,81.0128571429,25.12667,2.22514
sj,83.0757142857,25.05686,2.22765
sj,81.7271428571,24.97648,2.58022
sj,79.6285714286,24.8081,2.44991
sj,80.6842857143,24.69781,2.55077
sj,81.7942857143,24.75971,2.40458
sj,80.9014285714,24.844,2.44421
sj,82.61,24.94857,2.32085
sj,83.8414285714,24.75162,2.36107
sj,81.1028571429,24.86048,2.30396
sj,78.8071428571,24.82057,2.53762
sj,80.3985714286,24.60276,2.35134
sj,79.5042857143,24.58686,2.44249
sj,79.0371428571,24.02038,2.51781
sj,80.3771428571,23.72486,2.21283
sj,82.1542857143,23.57248,2.2203
sj,80.4657142857,23.49238,2.65985
sj,80.3028571429,22.89991,2.39084
sj,76.8542857143,22.82495,2.56487
sj,78.8285714286,22.95333,2.36437
sj,78.0185714286,23.20476,2.68043
sj,75.7428571429,22.26257,2.22149
sj,79.15,22.15638,2.46013
sj,75.9842857143,22.01524,2.45224
sj,78.3814285714,22.01781,2.38498
sj,76.8257142857,21.99876,2.4382
sj,75.31,21.74457,2.36175
sj,72.8857142857,21.80724,2.50271
sj,74.7885714286,21.81019,2.80514
sj,77.9157142857,21.93314,2.8442
sj,81.5185714286,22.3799,2.42836
sj,75.4357142857,22.00076,2.68638
sj,74.6471428571,22.42905,3.44678
sj,75.0828571429,22.78876,2.76658
sj,73.9514285714,22.4239,2.59472
sj,79.5171428571,22.25495,2.2836
sj,75.2471428571,22.056,2.19838
sj,74.5157142857,22.79333,2.63717
sj,80.3528571429,23.9099,2.6483
sj,80.4628571429,23.61562,2.15392
sj,83.1357142857,23.87952,2.53169
sj,79.5028571429,24.89162,2.56985
sj,77.6642857143,24.28428,2.49446
sj,80.3828571429,24.27781,2.55866
sj,78.2928571429,24.42352,2.34312
sj,78.7042857143,24.36381,2.19668
sj,79.0271428571,24.60086,2.41519
sj,78.8057142857,24.02543,2.2015
sj,77.3028571429,24.10448,2.12683
sj,77.1028571429,24.39514,2.28631
sj,75.4357142857,24.44143,2.52636
